Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
1,The Shawshank Redemption,1994,142,9.3,81.0,"2,612,502",$28.34M,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
2,The Godfather,1972,175,9.2,100.0,"1,808,041",$134.97M,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
3,The Dark Knight,2008,152,9.0,84.0,"2,584,585",$534.86M,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
4,The Lord of the Rings: The Return of the King,2003,201,9.0,94.0,"1,793,174",$377.85M,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
5,Schindler's List,1993,195,9.0,94.0,"1,327,776",$96.90M,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
6,The Godfather Part II,1974,202,9.0,90.0,"1,243,416",$57.30M,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
7,12 Angry Men,1957,96,9.0,96.0,"771,978",$4.36M,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
8,Jai Bhim,2021,164,8.9,,"192,760",,"Crime, Drama, Mystery",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan"
9,Pulp Fiction,1994,154,8.9,94.0,"2,001,597",$107.93M,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
10,Inception,2010,148,8.8,74.0,"2,292,463",$292.58M,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
11,The Lord of the Rings: The Two Towers,2002,179,8.8,87.0,"1,619,358",$342.55M,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
12,Fight Club,1999,139,8.8,66.0,"2,058,765",$37.03M,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
13,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,"1,814,269",$315.54M,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
14,Forrest Gump,1994,142,8.8,82.0,"2,019,635",$330.25M,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
15,"Il buono, il brutto, il cattivo",1966,161,8.8,90.0,"748,387",$6.10M,"Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
16,Soorarai Pottru,2020,153,8.7,,"111,629",,Drama,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, R.S. Shivaji"
17,The Matrix,1999,136,8.7,73.0,"1,873,888",$171.48M,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
18,Goodfellas,1990,145,8.7,90.0,"1,130,568",$46.84M,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
19,The Empire Strikes Back,1980,124,8.7,82.0,"1,264,739",$290.48M,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
20,One Flew Over the Cuckoo's Nest,1975,133,8.7,84.0,"990,430",$112.00M,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
21,Top Gun: Maverick,2022,130,8.6,78.0,"238,664",,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
22,Interstellar,2014,169,8.6,74.0,"1,755,145",$188.02M,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
23,Cidade de Deus,2002,130,8.6,79.0,"745,851",$7.56M,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
24,Sen to Chihiro no kamikakushi,2001,125,8.6,96.0,"741,352",$10.06M,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
25,Saving Private Ryan,1998,169,8.6,91.0,"1,360,072",$216.54M,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
26,The Green Mile,1999,189,8.6,61.0,"1,270,063",$136.80M,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
27,La vita è bella,1997,116,8.6,59.0,"681,844",$57.60M,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
28,Se7en,1995,127,8.6,65.0,"1,604,808",$100.13M,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
29,Terminator 2: Judgment Day,1991,137,8.6,75.0,"1,077,044",$204.84M,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
30,The Silence of the Lambs,1991,118,8.6,85.0,"1,398,011",$130.74M,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
31,Star Wars,1977,121,8.6,90.0,"1,337,486",$322.74M,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
32,Seppuku,1962,133,8.6,85.0,"55,064",,"Action, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
33,Shichinin no samurai,1954,207,8.6,98.0,"341,410",$0.27M,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
34,It's a Wonderful Life,1946,130,8.6,89.0,"448,361",,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
35,Kaithi,2019,145,8.5,,"26,839",,"Action, Crime, Thriller",Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan"
36,Asuran,2019,141,8.5,,"27,273",,"Action, Drama",Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy"
37,Vikram,2022,175,8.5,,"35,798",,"Action, Thriller",Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain"
38,Gisaengchung,2019,132,8.5,96.0,"759,593",$53.37M,"Comedy, Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Sun-kyun Lee, Cho Yeo-jeong, Choi Woo-sik"
39,Whiplash,2014,106,8.5,88.0,"823,445",$13.09M,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
40,The Intouchables,2011,112,8.5,57.0,"839,164",$13.18M,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
41,Sardar Udham,2021,164,8.5,,"40,291",,"Biography, Crime, Drama",Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar"
42,The Prestige,2006,130,8.5,66.0,"1,304,861",$53.09M,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
43,The Departed,2006,151,8.5,85.0,"1,297,921",$132.38M,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
44,The Pianist,2002,150,8.5,85.0,"812,818",$32.57M,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
45,Gladiator,2000,155,8.5,67.0,"1,466,990",$187.71M,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
46,American History X,1998,119,8.5,62.0,"1,103,988",$6.72M,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
